016988
12/14/1999,1.17
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,1.43
12/21/1999,0
12/22/1999,1.46
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0.16
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0.16
1/11/2000,0.33
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0.41
1/25/2000,0.98
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0.19
1/30/2000,0.03
1/31/2000,0
2/1/2000,0.12
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0.006072853
2/14/2000,0.176509849
2/15/2000,0.51
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0.00066706
2/26/2000,0
2/27/2000,0.231841978
2/28/2000,0.409484296
2/29/2000,1.18
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0.65
3/18/2000,0
3/19/2000,0
3/20/2000,0.46
3/21/2000,0.33
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0.57
3/29/2000,0
3/30/2000,0
3/31/2000,2.4
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0.19
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0.26
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0.45
4/26/2000,0.04
4/27/2000,0
4/28/2000,0.006481904
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0.26
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0.47
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0.17
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0.98
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0.07
6/15/2000,0
6/16/2000,0
6/17/2000,0.76
6/18/2000,1.77
6/19/2000,1.18
6/20/2000,1.32
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0.07
6/25/2000,0
6/26/2000,0.12
6/27/2000,0
6/28/2000,0.53
6/29/2000,0
6/30/2000,0.65
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0.22
7/11/2000,0.8
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0.198478677
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,1.55
7/24/2000,0.14
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0.51
8/4/2000,0
8/5/2000,0.86
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0.11
8/10/2000,0
8/11/2000,0.04
8/12/2000,0.47
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0.08
8/23/2000,0
8/24/2000,0
8/25/2000,0.05
8/26/2000,0
8/27/2000,0.1
8/28/2000,0
8/29/2000,0.23
8/30/2000,0
8/31/2000,0
9/1/2000,0.083319039
9/2/2000,0.198688123
9/3/2000,0.920376148
9/4/2000,0.043050258
9/5/2000,1.4
9/6/2000,0
9/7/2000,0.54
9/8/2000,1.88
9/9/2000,0.87
9/10/2000,0.26
9/11/2000,0
9/12/2000,0.15
9/13/2000,0
9/14/2000,0
9/15/2000,0.27
9/16/2000,0.22
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,1.29
9/24/2000,0
9/25/2000,0.49
9/26/2000,0
9/27/2000,0.46
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0.582286012
10/8/2000,0.139789061
10/9/2000,0
10/10/2000,0.34
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0.23
11/8/2000,0.54
11/9/2000,0.17
11/10/2000,1.43
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0.78
11/16/2000,0
11/17/2000,0
11/18/2000,1.06
11/19/2000,0.1
11/20/2000,1.48
11/21/2000,0.08
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,2.45
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0.75
12/16/2000,0
12/17/2000,0
12/18/2000,0.36
12/19/2000,0
12/20/2000,0.42
12/21/2000,0
12/22/2000,0
12/23/2000,0.36
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,1.57
12/30/2000,0.07
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0.17
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0.3
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0.6
1/18/2001,0.06
1/19/2001,0
1/20/2001,0.15
1/21/2001,1.6
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,0.92
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,0
2/8/2001,0
2/9/2001,0
2/10/2001,0
2/11/2001,0.7
2/12/2001,0
2/13/2001,0
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0.08
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0.092592264
2/24/2001,0
2/25/2001,0.018200671
2/26/2001,2.2
2/27/2001,0.15
2/28/2001,0
3/1/2001,0
3/2/2001,0.08
3/3/2001,0
3/4/2001,0.21
3/5/2001,1.03
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0.36
3/13/2001,0.57
3/14/2001,1.95
3/15/2001,0
3/16/2001,2.6
3/17/2001,0
3/18/2001,0
3/19/2001,0.43
3/20/2001,0
3/21/2001,0.24
3/22/2001,0.03
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0.1
3/30/2001,0.3
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0.4
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0.2
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0.17
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0.03
5/22/2001,0
5/23/2001,0
5/24/2001,0.27
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0.9
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0.2
6/10/2001,0.23
6/11/2001,0
6/12/2001,2.77
6/13/2001,1.56
6/14/2001,0
6/15/2001,0.46
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0.06
6/24/2001,0.62
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0.85
7/2/2001,0.08
7/3/2001,0
7/4/2001,1.25
7/5/2001,0.45
7/6/2001,0.209582194
7/7/2001,0.101073952
7/8/2001,0.122109658
7/9/2001,0.000468831
7/10/2001,0.15
7/11/2001,0
7/12/2001,0.52
7/13/2001,0
7/14/2001,0.5
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0.13
7/21/2001,0
7/22/2001,0
7/23/2001,2.39
7/24/2001,0
7/25/2001,0
7/26/2001,1.92
7/27/2001,5.42
7/28/2001,1.93
7/29/2001,0.54
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,2.85
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0.16
8/8/2001,0.17
8/9/2001,0
8/10/2001,1.86
8/11/2001,0
8/12/2001,0
8/13/2001,2
8/14/2001,2.52
8/15/2001,0.11
8/16/2001,0.09
8/17/2001,0.06
8/18/2001,0
8/19/2001,0.46
8/20/2001,0.08
8/21/2001,0.72
8/22/2001,0.05
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0.16
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0.312689334
9/3/2001,0.612868964
9/4/2001,0.77
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0.239000791
9/9/2001,0.377585231
9/10/2001,0.219155603
9/11/2001,0.69
9/12/2001,0
9/13/2001,0.9
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0.37
9/22/2001,0
9/23/2001,0.036412684
9/24/2001,0.013636077
9/25/2001,0.158183072
9/26/2001,0.024668916
9/27/2001,0
9/28/2001,0
9/29/2001,0.000765494
9/30/2001,0
10/1/2001,0.11
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0.05
10/7/2001,1.32
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0.51
10/14/2001,0.17
10/15/2001,1.56
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0.62
11/25/2001,0.2
11/26/2001,0.17
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0.48
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0.2
12/13/2001,0
12/14/2001,0
12/15/2001,0.51
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0.28
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,1.18
12/25/2001,0.06
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0.000756554
1/2/2002,0
1/3/2002,0.86
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,1.92
1/8/2002,0.06
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0.39
1/15/2002,0.090784807
1/16/2002,0.012737708
1/17/2002,0.004125876
1/18/2002,0.015308098
1/19/2002,0.039130318
1/20/2002,0.477725702
1/21/2002,0.259205983
1/22/2002,0.205900548
1/23/2002,0.101636829
1/24/2002,0.109695452
1/25/2002,1.08
1/26/2002,0.36
1/27/2002,0
1/28/2002,0
1/29/2002,0.15
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0.18
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0.84
2/8/2002,0.87
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0.99
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,1.4
3/4/2002,0.09
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,1.14
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0.48
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0.81
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0.9
4/3/2002,0
4/4/2002,0
4/5/2002,0.12
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0.57
4/11/2002,0.1
4/12/2002,0
4/13/2002,0.644717366
4/14/2002,0.313435662
4/15/2002,0.33
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0.050972497
5/5/2002,0.320150707
5/6/2002,0.000311513
5/7/2002,0.05
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0.11
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,1.67
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0.22
6/1/2002,0.26
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0.11
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0.23
6/15/2002,0
6/16/2002,0.15
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0.81
6/22/2002,0
6/23/2002,0.09
6/24/2002,0
6/25/2002,0.1
6/26/2002,0.1
6/27/2002,0
6/28/2002,0.08
6/29/2002,0.84
6/30/2002,0
7/1/2002,1.75
7/2/2002,0
7/3/2002,1.05
7/4/2002,0
7/5/2002,0.45
7/6/2002,0.93
7/7/2002,0.1
7/8/2002,0
7/9/2002,0.32
7/10/2002,0.04
7/11/2002,0
7/12/2002,0
7/13/2002,0.65
7/14/2002,0
7/15/2002,0.22
7/16/2002,0.24
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0.52
7/24/2002,0
7/25/2002,0
7/26/2002,2.7
7/27/2002,0
7/28/2002,1.19
7/29/2002,0.24
7/30/2002,0
7/31/2002,0
8/1/2002,0.2
8/2/2002,0
8/3/2002,0.114587989
8/4/2002,0.006014039
8/5/2002,0.407774746
8/6/2002,3.14
8/7/2002,0.15
8/8/2002,0
8/9/2002,0.04
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0.3
8/25/2002,1.85
8/26/2002,0
8/27/2002,0.81
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0.51
9/1/2002,0.28
9/2/2002,0.13
9/3/2002,0
9/4/2002,0.06
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0.08
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0.13
9/13/2002,0
9/14/2002,0
9/15/2002,2.58
9/16/2002,0.18
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,1.04
9/25/2002,0
9/26/2002,3.25
9/27/2002,6.4
9/28/2002,0.446279477
9/29/2002,0.000968318
9/30/2002,0.35
10/1/2002,0
10/2/2002,0.22
10/3/2002,0
10/4/2002,0
10/5/2002,0.87
10/6/2002,0.12
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0.57
10/12/2002,0.72
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0.9
10/17/2002,0.63
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0.09
10/26/2002,0
10/27/2002,0.68
10/28/2002,0.25
10/29/2002,0.6
10/30/2002,0
10/31/2002,0.77
11/1/2002,0
11/2/2002,0
11/3/2002,0.002764566
11/4/2002,0.118837747
11/5/2002,0.291688222
11/6/2002,0.793445274
11/7/2002,0.188712986
11/8/2002,0
11/9/2002,0
11/10/2002,0.082749755
11/11/2002,0.174681038
11/12/2002,1.509399662
11/13/2002,0.27811479
11/14/2002,0
11/15/2002,0
11/16/2002,0.432769399
11/17/2002,0.262582224
11/18/2002,0.112434838
11/19/2002,0
11/20/2002,0.024091835
11/21/2002,0.298877561
11/22/2002,0.098734341
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0.003551061
11/28/2002,0.03019957
11/29/2002,0
11/30/2002,0
12/1/2002,0.037012568
12/2/2002,0
12/3/2002,0
12/4/2002,0.005192611
12/5/2002,0.314901875
12/6/2002,0.404414506
12/7/2002,0
12/8/2002,0.019739095
12/9/2002,0
12/10/2002,0.057584639
12/11/2002,0.571839918
12/12/2002,0.109957919
12/13/2002,0.307313974
12/14/2002,0.262672356
12/15/2002,0.014363155
12/16/2002,0
12/17/2002,0.003491241
12/18/2002,0
12/19/2002,0
12/20/2002,0.626558896
12/21/2002,0.119660691
12/22/2002,0.004132528
12/23/2002,0.005315371
12/24/2002,0.257568124
12/25/2002,1.229089858
12/26/2002,0.013266182
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0.003401799
1/1/2003,1.14714877
1/2/2003,0.161227008
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0.83
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0.03
2/6/2003,0
2/7/2003,0.03
2/8/2003,0.4
2/9/2003,0
2/10/2003,0.01
2/11/2003,0.09
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0.77
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,3.39
2/24/2003,0.02
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,2.59
3/1/2003,0
3/2/2003,0.23
3/3/2003,0.17
3/4/2003,0
3/5/2003,0.45
3/6/2003,0.02
3/7/2003,0
3/8/2003,0.31
3/9/2003,0.02
3/10/2003,0.32
3/11/2003,0.05
3/12/2003,0
3/13/2003,0
3/14/2003,1.61
3/15/2003,0.32
3/16/2003,0
3/17/2003,0
3/18/2003,1.13
3/19/2003,0.01
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0.22
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0.26
4/7/2003,0
4/8/2003,0
4/9/2003,0.42
4/10/2003,0.92
4/11/2003,0.01
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0.206168525
4/23/2003,0.87
4/24/2003,0
4/25/2003,0
4/26/2003,0.52
4/27/2003,0.09
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0.18
5/6/2003,0
5/7/2003,0.01
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0.07
5/14/2003,0
5/15/2003,0.01
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,2.49
5/21/2003,0.2
5/22/2003,0.969977332
5/23/2003,4.03
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.15
6/5/2003,0
6/6/2003,0
6/7/2003,2.01
6/8/2003,3.29
6/9/2003,0.46
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0.34
6/14/2003,0.34
6/15/2003,0.31
6/16/2003,0.03
6/17/2003,0
6/18/2003,0
6/19/2003,0.93
6/20/2003,0.01
6/21/2003,0.26
6/22/2003,0.15
6/23/2003,0.97
6/24/2003,0.02
6/25/2003,0.48
6/26/2003,0.08
6/27/2003,0
6/28/2003,0
6/29/2003,0.25
6/30/2003,0.15
7/1/2003,1.06
7/2/2003,6.25
7/3/2003,0
7/4/2003,0.41
7/5/2003,1.35
7/6/2003,0.703765448
7/7/2003,0.262941621
7/8/2003,0.13848822
7/9/2003,0.072471434
7/10/2003,0.12103544
7/11/2003,0.071728926
7/12/2003,0.174564672
7/13/2003,0.634384296
7/14/2003,2.03
7/15/2003,0.02
7/16/2003,0.27
7/17/2003,0
7/18/2003,0
7/19/2003,0.101843127
7/20/2003,0.487760973
7/21/2003,0.293706301
7/22/2003,0.73575097
7/23/2003,0.520394036
7/24/2003,0.581363179
7/25/2003,0.027858441
7/26/2003,0.00709549
7/27/2003,0.001779979
7/28/2003,0.04109176
7/29/2003,0.050738938
7/30/2003,0.246112911
7/31/2003,4.85
8/1/2003,0
8/2/2003,0.79
8/3/2003,1.22
8/4/2003,0
8/5/2003,1.54
8/6/2003,0
8/7/2003,0.01
8/8/2003,0.06
8/9/2003,0.02
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,1.98
8/15/2003,0.34
8/16/2003,0
8/17/2003,0
8/18/2003,0.92
8/19/2003,0
8/20/2003,0.05
8/21/2003,0.01
8/22/2003,0.136562178
8/23/2003,0.174652226
8/24/2003,0.030794044
8/25/2003,0
8/26/2003,0.48
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0.02
8/31/2003,0.92
9/1/2003,0.05
9/2/2003,0.07
9/3/2003,0.07
9/4/2003,0
9/5/2003,0.03
9/6/2003,0.02
9/7/2003,0
9/8/2003,0.05
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0.76
9/16/2003,0
9/17/2003,0.000317245
9/18/2003,0
9/19/2003,0
9/20/2003,0.000317245
9/21/2003,0
9/22/2003,0.49452042
9/23/2003,3.94
9/24/2003,0.85
9/25/2003,0
9/26/2003,0.11
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0.39
10/12/2003,1.63
10/13/2003,0.02
10/14/2003,0.000710626
10/15/2003,0.005342932
10/16/2003,0.007842402
10/17/2003,0
10/18/2003,0.054161425
10/19/2003,0.02
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0.53
10/28/2003,0.34
10/29/2003,0.04
10/30/2003,0.02
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0.08553453
11/7/2003,0.026578685
11/8/2003,0.002962906
