016988
9/24/1987,0
10/1/1987,0.15
10/8/1987,0
10/15/1987,0
10/22/1987,0.35
10/29/1987,0
11/5/1987,2.32
11/12/1987,3.62
11/19/1987,0
11/26/1987,0.15
12/3/1987,1.13
12/10/1987,1.52
12/17/1987,0.83
12/24/1987,0.97
1/1/1988,1.740315607
1/8/1988,0.5
1/15/1988,2.04
1/22/1988,0.93
1/29/1988,0.28
2/5/1988,0.44
2/12/1988,1.45
2/19/1988,3.79
2/26/1988,0
3/4/1988,3.06
3/11/1988,0.2
3/18/1988,0.45
3/25/1988,2.87
4/1/1988,2.84
4/8/1988,0.2
4/15/1988,0.62
4/22/1988,0.08
4/29/1988,0.12
5/6/1988,0
5/13/1988,0.03
5/20/1988,0.14
5/27/1988,0
6/3/1988,0.32
6/10/1988,0.84
6/17/1988,0
6/24/1988,0.12
7/1/1988,3.83
7/8/1988,0.67
7/15/1988,1.37
7/22/1988,1.32
7/29/1988,0.4
8/5/1988,8.41
8/12/1988,4.73
8/19/1988,1.42
8/26/1988,0.23
9/2/1988,3.7
9/9/1988,3.4
9/16/1988,4.71
9/23/1988,2.33
9/30/1988,3.07
10/7/1988,0
10/14/1988,0
10/21/1988,0.05
10/28/1988,0
11/4/1988,0.96
11/11/1988,0.52
11/18/1988,2.27
11/25/1988,0.1
12/2/1988,0
12/9/1988,1.37
12/16/1988,0
12/23/1988,0.22
1/1/1989,0.504604398
1/8/1989,0
1/15/1989,0.44
1/22/1989,0.25
1/29/1989,0.03
2/5/1989,0
2/12/1989,0
2/19/1989,1.36
2/26/1989,1.09
3/5/1989,0.04
3/12/1989,0.03
3/19/1989,2.73
3/26/1989,0.69
4/2/1989,1.53
4/9/1989,0.58
4/16/1989,0.61
4/23/1989,0
4/30/1989,2.278116699
5/7/1989,0.27
5/14/1989,1.85
5/21/1989,4.61
5/28/1989,0
6/4/1989,12.47
6/11/1989,5.7
6/18/1989,0.88
6/25/1989,3.16
7/2/1989,2.96
7/9/1989,0.07
7/16/1989,2.71
7/23/1989,0.88
7/30/1989,0.2
8/6/1989,0.16
8/13/1989,0.23
8/20/1989,0.58
8/27/1989,3
9/3/1989,0.68
9/10/1989,0.47
9/17/1989,0.22
9/24/1989,0.5
10/1/1989,3.78
10/8/1989,0
10/15/1989,2.45
10/22/1989,0
10/29/1989,0.52
11/5/1989,7.39
11/12/1989,1.44
11/19/1989,0.24
11/26/1989,0.43
12/3/1989,1.37
12/10/1989,1.11
12/17/1989,1.09
12/24/1989,0
1/1/1990,6.100737909
1/8/1990,0.89
1/15/1990,0.5
1/22/1990,1.6
1/29/1990,0.24
2/5/1990,1.57
2/12/1990,2.98
2/19/1990,5.37
2/26/1990,0.24
3/5/1990,0
3/12/1990,8.77
3/19/1990,0
3/26/1990,0.52
4/2/1990,0.16
4/9/1990,0.57
4/16/1990,1.05
4/23/1990,1.12
4/30/1990,0.4
5/7/1990,1.6
5/14/1990,2.28
5/21/1990,0.76
5/28/1990,0.53
6/4/1990,0.4
6/11/1990,0.63
6/18/1990,4.62
6/25/1990,0.3
7/2/1990,0.48
7/9/1990,0.27
7/16/1990,1.74
7/23/1990,0.13
7/30/1990,0
8/6/1990,0.67
8/13/1990,0
8/20/1990,0.25
8/27/1990,0.69
9/3/1990,0.56
9/10/1990,0.75
9/17/1990,0
9/24/1990,0.19
10/1/1990,0.41
10/8/1990,0
10/15/1990,0.35
10/22/1990,1.29
10/29/1990,0
11/5/1990,1.13
11/12/1990,0
11/19/1990,0.12
11/26/1990,0.16
12/3/1990,1.41
12/10/1990,0
12/17/1990,0.53
12/24/1990,0.44
1/1/1991,1.24427879
1/8/1991,4.4
1/15/1991,1.9
1/22/1991,3.08
1/29/1991,5.15
2/5/1991,0.17
2/12/1991,0.41
2/19/1991,2.12
2/26/1991,4.52
3/5/1991,0.07
3/12/1991,1.14
3/19/1991,0.45
3/26/1991,0
4/2/1991,0
4/9/1991,1.53
4/16/1991,1.69
4/23/1991,2.6
4/30/1991,2.25
5/7/1991,7.12
5/14/1991,0.94
5/21/1991,4.33
5/28/1991,0.99
6/4/1991,0.31
6/11/1991,0
6/18/1991,0.83
6/25/1991,2.81
7/2/1991,5.21
7/9/1991,1.38
7/16/1991,4.07
7/23/1991,1.96
7/30/1991,1.33
8/6/1991,0.43
8/13/1991,0.97
8/20/1991,2.03
8/27/1991,1.82
9/3/1991,0.26
9/10/1991,0.45
9/17/1991,0.28
9/24/1991,0.45
10/1/1991,1.39
10/8/1991,0
10/15/1991,0
10/22/1991,0.49
10/29/1991,0.49
11/5/1991,0
11/12/1991,0
11/19/1991,2.8
11/26/1991,0.04
12/3/1991,0.98
12/10/1991,0.62
12/17/1991,0
12/24/1991,0.86
1/1/1992,0.03
1/8/1992,6.39
1/15/1992,2.17
1/22/1992,1.24
1/29/1992,2.06
2/5/1992,1.22
2/12/1992,1.96
2/19/1992,0.79
2/26/1992,2.05
3/4/1992,0.86
3/11/1992,1.2
3/18/1992,1.78
3/25/1992,0
4/1/1992,0
4/8/1992,0.58
4/15/1992,0.62
4/22/1992,0.75
4/29/1992,0
5/6/1992,0
5/13/1992,0
5/20/1992,0
5/27/1992,0.9
6/3/1992,1.62
6/10/1992,3.4
6/17/1992,0.26
6/24/1992,0
7/1/1992,1.86
7/8/1992,0.33
7/15/1992,4.27
7/22/1992,2.09
7/29/1992,1.7
8/5/1992,1.07
8/12/1992,2.84
8/19/1992,1.620227937
8/26/1992,0.37
9/2/1992,0.37
9/9/1992,1.23
9/16/1992,0.74
9/23/1992,0.18
9/30/1992,2.06
10/7/1992,0.2
10/14/1992,1.05
10/21/1992,0
10/28/1992,2.21
11/4/1992,3.23
11/11/1992,1.92
11/18/1992,0.04
11/25/1992,4.41
12/2/1992,0.25
12/9/1992,1.32
12/16/1992,4.87
12/23/1992,0
1/1/1993,0.401245931
1/8/1993,2.63
1/15/1993,0.72
1/22/1993,1.87
1/29/1993,0
2/5/1993,1.63
2/12/1993,2.04
2/19/1993,0
2/26/1993,2.2
3/5/1993,0.31
3/12/1993,3.05
3/19/1993,0.89
3/26/1993,5.15
4/2/1993,1.173874617
4/9/1993,0.59
4/16/1993,0.97
4/23/1993,2.4
4/30/1993,2.2
5/7/1993,1.75
5/14/1993,0
5/21/1993,0.2
5/28/1993,0
6/4/1993,0
6/11/1993,1.34
6/18/1993,0.27
6/25/1993,1.6
7/2/1993,0.31
7/9/1993,1.1
7/16/1993,2.29
7/23/1993,1.56
7/30/1993,1.5
8/6/1993,1.93
8/13/1993,0.13
8/20/1993,2.04
8/27/1993,0.06
9/3/1993,2.16
9/10/1993,0.87
9/17/1993,1.18
9/24/1993,0.03
10/1/1993,0
10/8/1993,0
10/15/1993,0.75
10/22/1993,0.07
10/29/1993,4.01
11/5/1993,0.55
11/12/1993,0.02
11/19/1993,0
11/26/1993,0
12/3/1993,0.47
12/10/1993,1.37
12/17/1993,1.64
12/24/1993,0.94
1/1/1994,0.37
1/8/1994,2.07
1/15/1994,0.57
1/22/1994,0
1/29/1994,2.91
2/5/1994,0.34
2/12/1994,0.21
2/19/1994,1.6
2/26/1994,4.6
3/5/1994,1.7
3/12/1994,0
3/19/1994,0.3
3/26/1994,1.49
4/2/1994,0.26
4/9/1994,2.58
4/16/1994,1.09
4/23/1994,0.91
4/30/1994,1.33
5/7/1994,0.14
5/14/1994,0.12
5/21/1994,0
5/28/1994,1.8
6/4/1994,1.74
6/11/1994,0.15
6/18/1994,1.42
6/25/1994,4.07
7/2/1994,6.27
7/9/1994,4.83
7/16/1994,1.43
7/23/1994,1.639544651
7/30/1994,2.550768042
8/6/1994,1.39
8/13/1994,0.28
8/20/1994,2.52
8/27/1994,0.13
9/3/1994,1.06
9/10/1994,1.55
9/17/1994,0.89
9/24/1994,0.27
10/1/1994,3.75
10/8/1994,1.55
10/15/1994,0
10/22/1994,0.99
10/29/1994,0
11/5/1994,0.33
11/12/1994,0
11/19/1994,0
11/26/1994,3.38
12/3/1994,0.53
12/10/1994,0.35
12/17/1994,0.16
12/24/1994,0.73
1/1/1995,0.447208725
1/8/1995,1.45
1/15/1995,1.94
1/22/1995,1.16
1/29/1995,1.26
2/5/1995,0.1
2/12/1995,2.01
2/19/1995,0.34
2/26/1995,2.8
3/5/1995,3.88
3/12/1995,1.52
3/19/1995,0.72
3/26/1995,2.96
4/2/1995,0.13
4/9/1995,5.5
4/16/1995,1.5
4/23/1995,0.76
4/30/1995,0
5/7/1995,5.3
5/14/1995,0.45
5/21/1995,0.3
5/28/1995,3.04
6/4/1995,0.09
6/11/1995,0
6/18/1995,0.54
6/25/1995,1.1
7/2/1995,2
7/9/1995,1.76
7/16/1995,0.77
7/23/1995,0.85
7/30/1995,6.28
8/6/1995,3.11
8/13/1995,2.59
8/20/1995,0.94
8/27/1995,0
9/3/1995,0.18
9/10/1995,1.24
9/17/1995,1.95
9/24/1995,0.35
10/1/1995,11.95
10/8/1995,0
10/15/1995,0
10/22/1995,0
10/29/1995,8.26
11/5/1995,1.09
11/12/1995,1.6
11/19/1995,0.71
11/26/1995,0
12/3/1995,0.29
12/10/1995,0.13
12/17/1995,5.25
12/24/1995,0
1/1/1996,2.486253208
1/8/1996,0.57
1/15/1996,0.32
1/22/1996,1.74
1/29/1996,3.35
2/5/1996,0
2/12/1996,0.15
2/19/1996,0.82
2/26/1996,1.4
3/4/1996,0.8
3/11/1996,0
3/18/1996,0.76
3/25/1996,7.3
4/1/1996,1.27
4/8/1996,0.1
4/15/1996,8.1
4/22/1996,0.9
4/29/1996,2.5
5/6/1996,0
5/13/1996,0
5/20/1996,0
5/27/1996,2.76
6/3/1996,0.4
6/10/1996,2.03
6/17/1996,0.94
6/24/1996,0.16
7/1/1996,1.34
7/8/1996,2.08
7/15/1996,3.02
7/22/1996,1.92
7/29/1996,0.86
8/5/1996,1.83
8/12/1996,1.62
8/19/1996,0
8/26/1996,6.16
9/2/1996,0.660148952
9/9/1996,0
9/16/1996,2.12
9/23/1996,1.53
9/30/1996,1.43
10/7/1996,1.15
10/14/1996,0
10/21/1996,0.22
10/28/1996,0.28
11/4/1996,2.67
11/11/1996,0
11/18/1996,0.35
11/25/1996,0.58
12/2/1996,3.19
12/9/1996,0.2
12/16/1996,0.78
12/23/1996,2.22
1/1/1997,0.177537639
1/8/1997,0.55
1/15/1997,0.8
1/22/1997,1.87
1/29/1997,0.69
2/5/1997,0.39
2/12/1997,1.99
2/19/1997,1.7
2/26/1997,1.35
3/5/1997,0.22
3/12/1997,1.5
3/19/1997,1.2
3/26/1997,0
4/2/1997,0.43
4/9/1997,2.72
4/16/1997,0
4/23/1997,3.36
4/30/1997,0.2
5/7/1997,0.06
5/14/1997,0.06
5/21/1997,1.5
5/28/1997,2.88
6/4/1997,0.08
6/11/1997,0.9
6/18/1997,0.57
6/25/1997,2.56
7/2/1997,3.71
7/9/1997,0.81
7/16/1997,15.58
7/23/1997,0.91
7/30/1997,0.22
8/6/1997,0.14
8/13/1997,0.6
8/20/1997,1.73
8/27/1997,0.21
9/3/1997,0.7
9/10/1997,0
9/17/1997,0
9/24/1997,1.19
10/1/1997,0
10/8/1997,0
10/15/1997,0.64
10/22/1997,3.35
10/29/1997,1.19
11/5/1997,0.05
11/12/1997,3.56
11/19/1997,2.62
11/26/1997,4.2
12/3/1997,0.47
12/10/1997,1.25
12/17/1997,0.1
12/24/1997,1.42
1/1/1998,2.708298934
1/8/1998,7.64
1/15/1998,1.37
1/22/1998,4.15
1/29/1998,1.35
2/5/1998,0.17
2/12/1998,2.86
2/19/1998,1.15
2/26/1998,1
3/5/1998,6.98
3/12/1998,0.1
3/19/1998,0.31
3/26/1998,0
4/2/1998,0.33
4/9/1998,0.1
4/16/1998,2.65
4/23/1998,1.94
4/30/1998,0.73
5/7/1998,0
5/14/1998,0
5/21/1998,0
5/28/1998,2.3
6/4/1998,0.81
6/11/1998,0
6/18/1998,0.86
6/25/1998,0.25
7/2/1998,0.7
7/9/1998,2.35
7/16/1998,1.52
7/23/1998,3.53
7/30/1998,1.93
8/6/1998,0.58
8/13/1998,3.84
8/20/1998,0.25
8/27/1998,0
9/3/1998,3.56
9/10/1998,0.99
9/17/1998,1.42
9/24/1998,22.69
10/1/1998,0.93400323
10/8/1998,1.041502909
10/15/1998,0
10/22/1998,0
10/29/1998,0.08
11/5/1998,0
11/12/1998,5.6763824
11/19/1998,1.2
11/26/1998,0
12/3/1998,0.04
12/10/1998,1.54
12/17/1998,0.43
12/24/1998,1.41
1/1/1999,1.6
1/8/1999,1.37
1/15/1999,1.37
1/22/1999,2.460401376
1/29/1999,1.21
2/5/1999,0.05
2/12/1999,0
2/19/1999,0.34
2/26/1999,0.56
3/5/1999,2.21
3/12/1999,1.11
3/19/1999,0.14
3/26/1999,1.256309805
4/2/1999,1.7
4/9/1999,0
4/16/1999,0.1
4/23/1999,0.08
4/30/1999,0.08
5/7/1999,0.044118763
5/14/1999,0.551411757
5/21/1999,0.36
5/28/1999,3.01
6/4/1999,0.39
6/11/1999,4.639673948
6/18/1999,0.15
6/25/1999,5.43
7/2/1999,0.31
7/9/1999,2.88
7/16/1999,1.39
7/23/1999,3.88
7/30/1999,2.59
8/6/1999,0.64
8/13/1999,0.24
8/20/1999,0.57
8/27/1999,0.58
9/3/1999,0.61
9/10/1999,1.33
9/17/1999,0
9/24/1999,3.49
10/1/1999,0.42
10/8/1999,5.887574469
10/15/1999,0.03
10/22/1999,0
10/29/1999,0.06
11/5/1999,0
11/12/1999,0
11/19/1999,0.71
11/26/1999,0
12/3/1999,0.14
12/10/1999,1.48
12/17/1999,2.89
12/24/1999,0
1/1/2000,0.16
1/8/2000,0.49
1/15/2000,0
1/22/2000,1.39
1/29/2000,0.34
2/5/2000,0
2/12/2000,0.692582703
2/19/2000,0.00066706
2/26/2000,1.821326275
3/4/2000,0
3/11/2000,0.65
3/18/2000,0.79
3/25/2000,2.97
4/1/2000,0.19
4/8/2000,0
4/15/2000,0.26
4/22/2000,0.496481904
4/29/2000,0.26
5/6/2000,0
5/13/2000,0
5/20/2000,0.47
5/27/2000,0.17
6/3/2000,0.98
6/10/2000,0.07
6/17/2000,5.03
6/24/2000,1.37
7/1/2000,0
7/8/2000,1.02
7/15/2000,0.198478677
7/22/2000,1.69
7/29/2000,0.51
8/5/2000,1.01
8/12/2000,0.47
8/19/2000,0.13
8/26/2000,0.413319039
9/2/2000,4.982114529
9/9/2000,1.55
9/16/2000,0.22
9/23/2000,2.24
9/30/2000,0
10/7/2000,1.062075074
10/14/2000,0
10/21/2000,0
10/28/2000,0
11/4/2000,2.37
11/11/2000,0.78
11/18/2000,2.72
11/25/2000,2.45
12/2/2000,0
12/9/2000,0.75
12/16/2000,0.78
12/23/2000,2
1/1/2001,0
1/8/2001,0.47
1/15/2001,2.41
1/22/2001,0
1/29/2001,0.92
2/5/2001,0.7
2/12/2001,0.08
2/19/2001,0.110792935
2/26/2001,2.64
3/5/2001,1.03
3/12/2001,5.48
3/19/2001,0.7
3/26/2001,0.4
4/2/2001,0
4/9/2001,0
4/16/2001,0.4
4/23/2001,0.2
4/30/2001,0
5/7/2001,0.17
5/14/2001,0
5/21/2001,0.3
5/28/2001,0.9
6/4/2001,0.43
6/11/2001,4.79
6/18/2001,0.68
6/25/2001,0.85
7/2/2001,2.212765805
7/9/2001,1.170468831
7/16/2001,0.13
7/23/2001,12.2
7/30/2001,2.85
8/6/2001,2.19
8/13/2001,5.24
8/20/2001,0.85
8/27/2001,0.472689334
9/3/2001,1.999454987
9/10/2001,1.809155603
9/17/2001,0.406412684
9/24/2001,0.197253559
10/1/2001,1.48
10/8/2001,0.68
10/15/2001,1.56
10/22/2001,0
10/29/2001,0
11/5/2001,0
11/12/2001,0
11/19/2001,0.82
11/26/2001,0.65
12/3/2001,0
12/10/2001,0.71
12/17/2001,0.28
12/24/2001,1.24
1/1/2002,2.780756554
1/8/2002,0.45
1/15/2002,0.899018492
1/22/2002,1.857232829
1/29/2002,0.33
2/5/2002,1.71
2/12/2002,0
2/19/2002,0.99
2/26/2002,1.49
3/5/2002,0
3/12/2002,1.14
3/19/2002,0.48
3/26/2002,0.81
4/2/2002,1.02
4/9/2002,1.958153029
4/16/2002,0
4/23/2002,0
4/30/2002,0.371434717
5/7/2002,0.05
5/14/2002,1.78
5/21/2002,0
5/28/2002,0.48
6/4/2002,0.11
6/11/2002,0.38
6/18/2002,0.9
6/25/2002,2.87
7/2/2002,2.53
7/9/2002,1.23
7/16/2002,0.24
7/23/2002,4.65
7/30/2002,0.728376774
8/6/2002,3.33
8/13/2002,0
8/20/2002,2.15
8/27/2002,1.73
9/3/2002,0.14
9/10/2002,2.89
9/17/2002,0
9/24/2002,11.4872478
10/1/2002,1.21
10/8/2002,1.29
10/15/2002,1.53
10/22/2002,1.02
10/29/2002,1.491602313
11/5/2002,1.531277274
11/12/2002,2.595300912
11/19/2002,0.421703736
11/26/2002,0.070763198
12/3/2002,0.744248087
12/10/2002,1.32373196
12/17/2002,0.759158727
12/24/2002,1.503325963
1/1/2003,1.308375777
1/8/2003,0
1/15/2003,0
1/22/2003,0
1/29/2003,0.83
2/5/2003,0.56
2/12/2003,0.77
2/19/2003,3.41
2/26/2003,2.99
3/5/2003,1.17
3/12/2003,3.06
3/19/2003,0.01
3/26/2003,0.22
4/2/2003,0.26
4/9/2003,1.35
4/16/2003,0.206168525
4/23/2003,1.48
4/30/2003,0.18
5/7/2003,0.08
5/14/2003,2.5
5/21/2003,5.199977332
5/28/2003,0
6/4/2003,5.91
6/11/2003,1.02
6/18/2003,2.34
6/25/2003,2.02
7/2/2003,9.115195288
7/9/2003,3.124184767
7/16/2003,1.889061372
7/23/2003,1.230321824
7/30/2003,8.646112911
8/6/2003,0.09
8/13/2003,3.24
8/20/2003,0.882008447
8/27/2003,1.06
9/3/2003,0.17
9/10/2003,0.76
9/17/2003,4.43515491
9/24/2003,0.96
10/1/2003,0
10/8/2003,2.040710626
10/15/2003,0.08734676
10/22/2003,0.87
10/29/2003,0.06
11/5/2003,0.395076121
11/12/2003,0
11/19/2003,2.22
11/26/2003,1.32
12/3/2003,2.03
12/10/2003,2.3
12/17/2003,0.04
12/24/2003,2.2557066
1/1/2004,0.1
1/8/2004,0.56
1/15/2004,5.09
1/22/2004,1.497614301
1/29/2004,0.24
2/5/2004,0.74
2/12/2004,2.65
2/19/2004,1.78
2/26/2004,1.96
3/4/2004,0.203599557
3/11/2004,0.514298141
3/18/2004,0
3/25/2004,0.03
4/1/2004,0
4/8/2004,0.31
4/15/2004,0
4/22/2004,0.88
4/29/2004,2.02
5/6/2004,0
5/13/2004,0.23
5/20/2004,0.05
5/27/2004,1.15
6/3/2004,1.67
6/10/2004,2.31
6/17/2004,1.4
6/24/2004,3.09
7/1/2004,1.38
7/8/2004,2.7
7/15/2004,1.07
7/22/2004,0.02
7/29/2004,1.13
8/5/2004,2.715859211
8/12/2004,3.6
8/19/2004,2.17
8/26/2004,0.1
9/2/2004,1.1
9/9/2004,2.14
9/16/2004,9.35
9/23/2004,0
9/30/2004,0
10/7/2004,2.01
10/14/2004,0.04
10/21/2004,0.23
10/28/2004,0.82
11/4/2004,3.85
11/11/2004,1.06
11/18/2004,4.33
11/25/2004,1.89
12/2/2004,2.95
12/9/2004,0.27
12/16/2004,0
12/23/2004,4.15
1/1/2005,0.000907989
1/8/2005,1.02
1/15/2005,0.91
1/22/2005,0
1/29/2005,2.81
2/5/2005,0.06
2/12/2005,1
2/19/2005,1.25
2/26/2005,0.64
3/5/2005,1.34
3/12/2005,1.62
3/19/2005,0.28
3/26/2005,1.32
4/2/2005,19.58
4/9/2005,1.14
4/16/2005,0.11
4/23/2005,1.77
4/30/2005,5.21
5/7/2005,0.57
5/14/2005,0.09
5/21/2005,0.1
5/28/2005,3.28
6/4/2005,2.76
6/11/2005,3.65
6/18/2005,0.7
6/25/2005,1.13
7/2/2005,2.1
7/9/2005,2.42
7/16/2005,0.79
7/23/2005,2.36
7/30/2005,0.44
8/6/2005,0.93
8/13/2005,1.17
8/20/2005,0.97
8/27/2005,3.03
9/3/2005,0
9/10/2005,0
9/17/2005,0.09
9/24/2005,2.33
10/1/2005,0.122486553
10/8/2005,0.04
10/15/2005,0
10/22/2005,0
10/29/2005,1.22
11/5/2005,0.26
11/12/2005,0.31
11/19/2005,0.22
11/26/2005,1.58
12/3/2005,0.71
12/10/2005,1.55
12/17/2005,0.43
12/24/2005,0.6
1/1/2006,0.398660987
1/8/2006,0.25
1/15/2006,1.29
1/22/2006,0.26
1/29/2006,1.98
2/5/2006,0.01
2/12/2006,0.95
2/19/2006,0.1
2/26/2006,1.44
3/5/2006,0.09
3/12/2006,0.49
3/19/2006,0.33
3/26/2006,0.01
4/2/2006,0
4/9/2006,0.03
4/16/2006,0
4/23/2006,4.9
4/30/2006,0.05
5/7/2006,3.02
5/14/2006,0.23
5/21/2006,0.63
5/28/2006,1.24
6/4/2006,0.01
6/11/2006,0.39
6/18/2006,0.12
6/25/2006,0.42
7/2/2006,1.14
7/9/2006,0
7/16/2006,0.68
7/23/2006,0.12
7/30/2006,2.02
8/6/2006,1.93
8/13/2006,0.42
8/20/2006,0.78
8/27/2006,1.18
9/3/2006,0.33
9/10/2006,1.99
9/17/2006,2.53
9/24/2006,0.29
10/1/2006,0
10/8/2006,0
10/15/2006,1.94
10/22/2006,0.66
10/29/2006,1
11/5/2006,2.93
11/12/2006,1.37
11/19/2006,0
11/26/2006,0.06
12/3/2006,0
12/10/2006,1.19
12/17/2006,0.696900451
12/24/2006,1.820976218
1/1/2007,3.069133844
1/8/2007,1.05
1/15/2007,0.23
1/22/2007,1.09
1/29/2007,1.87
2/5/2007,0
2/12/2007,0.61
2/19/2007,0.31
2/26/2007,0.35
3/5/2007,0
3/12/2007,0.17
3/19/2007,0
3/26/2007,0
4/2/2007,0.74
4/9/2007,0.57
4/16/2007,0.57
4/23/2007,0.74
4/30/2007,0
5/7/2007,0.025219714
5/14/2007,0.53
5/21/2007,0
5/28/2007,0.44
6/4/2007,0.06
6/11/2007,2.37
6/18/2007,2.4
6/25/2007,2.07
7/2/2007,2.46
7/9/2007,1.12
7/16/2007,2.03
7/23/2007,3.08
7/30/2007,2.73
8/6/2007,0.63
8/13/2007,0.11
8/20/2007,0
8/27/2007,1.17
9/3/2007,2.29
9/10/2007,1.41
9/17/2007,0.32
9/24/2007,1.56
10/1/2007,0.11
10/8/2007,0.38
10/15/2007,6.2
10/22/2007,1.94
10/29/2007,0
11/5/2007,0
11/12/2007,0
11/19/2007,0.7
11/26/2007,3.77
12/3/2007,0
12/10/2007,0.04
12/17/2007,3.29
12/24/2007,2.32
1/1/2008,0.171855094
1/8/2008,0.88
1/15/2008,3.72
1/22/2008,1.76
1/29/2008,1.89
2/5/2008,0.01
2/12/2008,0.64
2/19/2008,3.28
2/26/2008,0.07
3/4/2008,3.32
3/11/2008,0.11
3/18/2008,0.56
3/25/2008,0.03
4/1/2008,3.68
4/8/2008,0.35
4/15/2008,0.46
4/22/2008,0
4/29/2008,1.14
5/6/2008,0
5/13/2008,4.61
5/20/2008,2.31
5/27/2008,0.1
6/3/2008,0
6/10/2008,0.97
6/17/2008,0.51
6/24/2008,2.45
7/1/2008,2.68
7/8/2008,1.48
7/15/2008,1.28
7/22/2008,1.18
7/29/2008,1.39
8/5/2008,0.41
8/12/2008,5.88
8/19/2008,1.45
8/26/2008,2.12
9/2/2008,7.56
9/9/2008,0.77
9/16/2008,1.12
9/23/2008,0
9/30/2008,0
10/7/2008,1.67
10/14/2008,0.16
10/21/2008,3.11
10/28/2008,0
11/4/2008,0.88
11/11/2008,0.04
11/18/2008,0
11/25/2008,2.1
12/2/2008,0.24
12/9/2008,2.99
12/16/2008,1.03
12/23/2008,0.17
1/1/2009,0.629921257
1/8/2009,0.980314963
1/15/2009,0.149606299
1/22/2009,0.031496063
1/29/2009,0.16929134
2/5/2009,0
2/12/2009,5.181102308
2/19/2009,0.102362208
2/26/2009,0.46062991
3/5/2009,0
3/12/2009,4.590551207
3/19/2009,0
3/26/2009,8.181102401
4/2/2009,1.374015734
4/9/2009,1.291338582
4/16/2009,0
4/23/2009,0.279527545
4/30/2009,2.767716445
5/7/2009,0
5/14/2009,2.566929029
5/21/2009,2.047244057
5/28/2009,0
6/4/2009,1.897637725
6/11/2009,0
6/18/2009,0
6/25/2009,1.57874018
7/2/2009,0.582677176
7/9/2009,2.05905509
7/16/2009,1.850393699
7/23/2009,1.72047241
7/30/2009,3.496062964
8/6/2009,2.251968442
8/13/2009,0.649606302
8/20/2009,1.929133847
8/27/2009,0.791338563
9/3/2009,0.390000008
9/10/2009,4.7299999
9/17/2009,0.899999985
9/24/2009,0.190000007
10/1/2009,2.161417251
10/8/2009,0.893700754
10/15/2009,1.507874021
10/22/2009,0.75984253
10/29/2009,0.531496048
11/5/2009,3.531496048
11/12/2009,0.200787403
11/19/2009,0.877952773
11/26/2009,0.5
12/3/2009,2.980314974
12/10/2009,5.401574828
12/17/2009,1.629921287
12/24/2009,1.220472485
1/1/2010,0.960629899
1/8/2010,0.228346452
1/15/2010,1.98031494
1/22/2010,3.767716581
1/29/2010,2.137795219
2/5/2010,2.503937021
2/12/2010,1.830708593
2/19/2010,0.251968509
2/26/2010,2.728346471
3/5/2010,1.11811018
3/12/2010,1.051181078
3/19/2010,1.330708686
3/26/2010,0.240157485
4/2/2010,0
4/9/2010,0.511811018
4/16/2010,0
4/23/2010,1.850393713
4/30/2010,1.929133838
5/7/2010,0
5/14/2010,3.602362245
5/21/2010,0.259842515
5/28/2010,2.48031497
6/4/2010,0.956692934
6/11/2010,0.370078743
6/18/2010,3.669291386
6/25/2010,3.00000006
7/2/2010,1.397637805
7/9/2010,2.641732216
7/16/2010,1.204724461
7/23/2010,0.381889775
7/30/2010,1.637795284
8/6/2010,0.389763782
8/13/2010,3.927511375
8/20/2010,2.72047247
8/27/2010,2.649606246
9/3/2010,0
9/10/2010,0
9/17/2010,0
9/24/2010,2.240157511
10/1/2010,0
10/8/2010,0
10/15/2010,0
10/22/2010,0.700787431
10/29/2010,2.783464506
11/5/2010,2.358267784
11/12/2010,2.149606332
11/19/2010,0.279527545
11/26/2010,1.267716534
12/3/2010,0
12/10/2010,0.46062991
12/17/2010,0.291338576
12/24/2010,0.55905509
1/1/2011,1.818897605
1/8/2011,0.149606302
1/15/2011,0.629921257
1/22/2011,0.251968499
1/29/2011,0.940944886
2/5/2011,2.287401542
2/12/2011,0
2/19/2011,0
2/26/2011,0.409448817
3/5/2011,3.283464491
3/12/2011,0
3/19/2011,0
3/26/2011,0.98031497
4/2/2011,0.669291317
4/9/2011,0.031496063
4/16/2011,0.031496063
4/23/2011,0.098425195
4/30/2011,0.610236228
5/7/2011,0
5/14/2011,0.669291317
5/21/2011,0
5/28/2011,0.031496063
6/4/2011,2.409448862
6/11/2011,0
6/18/2011,2.031496063
6/25/2011,0.96062991
7/2/2011,0.149606302
7/9/2011,2.251968538
7/16/2011,10.00094362
7/23/2011,2.318897635
7/30/2011,1.88188976
8/6/2011,0.251968501
8/13/2011,0.078740157
8/20/2011,0.598425198
8/27/2011,0
9/3/2011,11.98425181
9/10/2011,0
9/17/2011,1
9/24/2011,0.822834626
10/1/2011,0
10/8/2011,0.208661422
10/15/2011,0
10/22/2011,0
10/29/2011,0
11/5/2011,0.188976377
11/12/2011,0.129921257
11/19/2011,1.110236213
11/26/2011,2.01968503
12/3/2011,0.511811033
12/10/2011,0
12/17/2011,0.622047231
12/24/2011,1.149606317
1/1/2012,0
1/8/2012,0.098425195
1/15/2012,1.149606347
1/22/2012,1.551181117
1/29/2012,1.500000015
2/5/2012,0.019685039
2/12/2012,1.99999997
2/19/2012,1.637795258
2/26/2012,0.63034242
3/4/2012,2.094136924
3/11/2012,1.46062992
